quote_date,paper,exch,open,high,low,close,volume,value
20070212,ML-FINAN,Fonds,28.15,28.15,28.15,28.15,0,0
20070209,ML-FINAN,Fonds,28.00,28.00,28.00,28.00,0,0
20070207,ML-FINAN,Fonds,28.21,28.21,28.21,28.21,0,0
20070206,ML-FINAN,Fonds,28.01,28.01,28.01,28.01,0,0
20070205,ML-FINAN,Fonds,28.05,28.05,28.05,28.05,0,0
20070202,ML-FINAN,Fonds,27.80,27.80,27.80,27.80,0,0
20070201,ML-FINAN,Fonds,27.33,27.33,27.33,27.33,0,0
20070131,ML-FINAN,Fonds,27.41,27.41,27.41,27.41,0,0
20070130,ML-FINAN,Fonds,27.37,27.37,27.37,27.37,0,0
20070129,ML-FINAN,Fonds,27.36,27.36,27.36,27.36,0,0
20070126,ML-FINAN,Fonds,27.81,27.81,27.81,27.81,0,0
20070125,ML-FINAN,Fonds,27.80,27.80,27.80,27.80,0,0
20070124,ML-FINAN,Fonds,27.65,27.65,27.65,27.65,0,0
20070123,ML-FINAN,Fonds,27.76,27.76,27.76,27.76,0,0
20070122,ML-FINAN,Fonds,27.56,27.56,27.56,27.56,0,0
20070119,ML-FINAN,Fonds,27.68,27.68,27.68,27.68,0,0
20070118,ML-FINAN,Fonds,27.65,27.65,27.65,27.65,0,0
20070117,ML-FINAN,Fonds,27.83,27.83,27.83,27.83,0,0
20070116,ML-FINAN,Fonds,27.76,27.76,27.76,27.76,0,0
20070115,ML-FINAN,Fonds,27.54,27.54,27.54,27.54,0,0
20070112,ML-FINAN,Fonds,27.30,27.30,27.30,27.30,0,0
20070111,ML-FINAN,Fonds,27.03,27.03,27.03,27.03,0,0
20070110,ML-FINAN,Fonds,27.33,27.33,27.33,27.33,0,0
20070109,ML-FINAN,Fonds,27.15,27.15,27.15,27.15,0,0
20070108,ML-FINAN,Fonds,27.33,27.33,27.33,27.33,0,0
20070105,ML-FINAN,Fonds,27.50,27.50,27.50,27.50,0,0
20070104,ML-FINAN,Fonds,27.88,27.88,27.88,27.88,0,0
20070103,ML-FINAN,Fonds,27.86,27.86,27.86,27.86,0,0
20070101,ML-FINAN,Fonds,27.88,27.88,27.88,27.88,0,0
20061229,ML-FINAN,Fonds,27.84,27.84,27.84,27.84,0,0
20061228,ML-FINAN,Fonds,27.81,27.81,27.81,27.81,0,0
20061225,ML-FINAN,Fonds,27.50,27.50,27.50,27.50,0,0
20061222,ML-FINAN,Fonds,27.72,27.72,27.72,27.72,0,0
20061221,ML-FINAN,Fonds,27.76,27.76,27.76,27.76,0,0
20061220,ML-FINAN,Fonds,27.64,27.64,27.64,27.64,0,0
20061219,ML-FINAN,Fonds,27.76,27.76,27.76,27.76,0,0
20061218,ML-FINAN,Fonds,27.65,27.65,27.65,27.65,0,0
20061215,ML-FINAN,Fonds,27.43,27.43,27.43,27.43,0,0
20061214,ML-FINAN,Fonds,27.35,27.35,27.35,27.35,0,0
20061213,ML-FINAN,Fonds,27.23,27.23,27.23,27.23,0,0
20061212,ML-FINAN,Fonds,27.24,27.24,27.24,27.24,0,0
20061211,ML-FINAN,Fonds,27.00,27.00,27.00,27.00,0,0
20061208,ML-FINAN,Fonds,27.33,27.33,27.33,27.33,0,0
20061207,ML-FINAN,Fonds,27.16,27.16,27.16,27.16,0,0
20061206,ML-FINAN,Fonds,26.86,26.86,26.86,26.86,0,0
20061205,ML-FINAN,Fonds,26.70,26.70,26.70,26.70,0,0
20061204,ML-FINAN,Fonds,26.60,26.60,26.60,26.60,0,0
20061130,ML-FINAN,Fonds,26.59,26.59,26.59,26.59,0,0
20061129,ML-FINAN,Fonds,26.22,26.22,26.22,26.22,0,0
20061128,ML-FINAN,Fonds,26.61,26.61,26.61,26.61,0,0
20061127,ML-FINAN,Fonds,26.68,26.68,26.68,26.68,0,0
20061124,ML-FINAN,Fonds,26.46,26.46,26.46,26.46,0,0
20061123,ML-FINAN,Fonds,26.76,26.76,26.76,26.76,0,0
20061122,ML-FINAN,Fonds,26.59,26.59,26.59,26.59,0,0
20061121,ML-FINAN,Fonds,26.45,26.45,26.45,26.45,0,0
20061120,ML-FINAN,Fonds,26.58,26.58,26.58,26.58,0,0
20061117,ML-FINAN,Fonds,26.57,26.57,26.57,26.57,0,0
20061116,ML-FINAN,Fonds,26.45,26.45,26.45,26.45,0,0
20061115,ML-FINAN,Fonds,26.26,26.26,26.26,26.26,0,0
20061114,ML-FINAN,Fonds,26.28,26.28,26.28,26.28,0,0
20061113,ML-FINAN,Fonds,26.09,26.09,26.09,26.09,0,0
20061110,ML-FINAN,Fonds,26.25,26.25,26.25,26.25,0,0
20061109,ML-FINAN,Fonds,26.22,26.22,26.22,26.22,0,0
20061108,ML-FINAN,Fonds,26.38,26.38,26.38,26.38,0,0
20061107,ML-FINAN,Fonds,26.07,26.07,26.07,26.07,0,0
20061106,ML-FINAN,Fonds,26.02,26.02,26.02,26.02,0,0
20061103,ML-FINAN,Fonds,25.89,25.89,25.89,25.89,0,0
20061101,ML-FINAN,Fonds,26.27,26.27,26.27,26.27,0,0
20061031,ML-FINAN,Fonds,26.00,26.00,26.00,26.00,0,0
20061030,ML-FINAN,Fonds,26.24,26.24,26.24,26.24,0,0
20061027,ML-FINAN,Fonds,26.25,26.25,26.25,26.25,0,0
20061026,ML-FINAN,Fonds,26.16,26.16,26.16,26.16,0,0
20061025,ML-FINAN,Fonds,25.90,25.90,25.90,25.90,0,0
20061024,ML-FINAN,Fonds,25.92,25.92,25.92,25.92,0,0
20061020,ML-FINAN,Fonds,25.78,25.78,25.78,25.78,0,0
20061019,ML-FINAN,Fonds,25.90,25.90,25.90,25.90,0,0
20061018,ML-FINAN,Fonds,25.71,25.71,25.71,25.71,0,0
20061017,ML-FINAN,Fonds,26.03,26.03,26.03,26.03,0,0
20061016,ML-FINAN,Fonds,25.69,25.69,25.69,25.69,0,0
20061013,ML-FINAN,Fonds,25.50,25.50,25.50,25.50,0,0
20061012,ML-FINAN,Fonds,25.37,25.37,25.37,25.37,0,0
20061011,ML-FINAN,Fonds,25.48,25.48,25.48,25.48,0,0
20061010,ML-FINAN,Fonds,25.26,25.26,25.26,25.26,0,0
20061009,ML-FINAN,Fonds,25.51,25.51,25.51,25.51,0,0
20061006,ML-FINAN,Fonds,25.56,25.56,25.56,25.56,0,0
20061005,ML-FINAN,Fonds,25.34,25.34,25.34,25.34,0,0
20061004,ML-FINAN,Fonds,25.21,25.21,25.21,25.21,0,0
20061003,ML-FINAN,Fonds,25.12,25.12,25.12,25.12,0,0
20061002,ML-FINAN,Fonds,25.23,25.23,25.23,25.23,0,0
20060929,ML-FINAN,Fonds,25.13,25.13,25.13,25.13,0,0
20060928,ML-FINAN,Fonds,25.06,25.06,25.06,25.06,0,0
20060927,ML-FINAN,Fonds,24.93,24.93,24.93,24.93,0,0
20060926,ML-FINAN,Fonds,24.87,24.87,24.87,24.87,0,0
20060925,ML-FINAN,Fonds,24.84,24.84,24.84,24.84,0,0
20060922,ML-FINAN,Fonds,25.05,25.05,25.05,25.05,0,0
20060921,ML-FINAN,Fonds,24.82,24.82,24.82,24.82,0,0
20060920,ML-FINAN,Fonds,24.71,24.71,24.71,24.71,0,0
20060919,ML-FINAN,Fonds,24.79,24.79,24.79,24.79,0,0
20060918,ML-FINAN,Fonds,24.71,24.71,24.71,24.71,0,0
20060915,ML-FINAN,Fonds,24.61,24.61,24.61,24.61,0,0
